	pathway	desc	ngenes
53	path:hsa00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	25
54	path:hsa00564	Glycerophospholipid metabolism - Homo sapiens (human)	97
55	path:hsa00565	Ether lipid metabolism - Homo sapiens (human)	45
56	path:hsa00590	Arachidonic acid metabolism - Homo sapiens (human)	62
57	path:hsa00591	Linoleic acid metabolism - Homo sapiens (human)	29
58	path:hsa00592	alpha-Linolenic acid metabolism - Homo sapiens (human)	25
59	path:hsa00600	Sphingolipid metabolism - Homo sapiens (human)	47
60	path:hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human)	27
61	path:hsa00603	Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human)	15
62	path:hsa00604	Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	15
63	path:hsa00620	Pyruvate metabolism - Homo sapiens (human)	39
64	path:hsa00630	Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)	28
65	path:hsa00640	Propanoate metabolism - Homo sapiens (human)	32
66	path:hsa00650	Butanoate metabolism - Homo sapiens (human)	28
67	path:hsa00670	One carbon pool by folate - Homo sapiens (human)	20
68	path:hsa00730	Thiamine metabolism - Homo sapiens (human)	16
69	path:hsa00740	Riboflavin metabolism - Homo sapiens (human)	8
70	path:hsa00750	Vitamin B6 metabolism - Homo sapiens (human)	6
71	path:hsa00760	Nicotinate and nicotinamide metabolism - Homo sapiens (human)	29
72	path:hsa00770	Pantothenate and CoA biosynthesis - Homo sapiens (human)	18
73	path:hsa00780	Biotin metabolism - Homo sapiens (human)	3
74	path:hsa00785	Lipoic acid metabolism - Homo sapiens (human)	3
75	path:hsa00790	Folate biosynthesis - Homo sapiens (human)	26
76	path:hsa00830	Retinol metabolism - Homo sapiens (human)	65
77	path:hsa00860	Porphyrin and chlorophyll metabolism - Homo sapiens (human)	42
78	path:hsa00900	Terpenoid backbone biosynthesis - Homo sapiens (human)	22
79	path:hsa00910	Nitrogen metabolism - Homo sapiens (human)	17
80	path:hsa00920	Sulfur metabolism - Homo sapiens (human)	10
81	path:hsa00970	Aminoacyl-tRNA biosynthesis - Homo sapiens (human)	66
82	path:hsa00980	Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human)	74
83	path:hsa00982	Drug metabolism - cytochrome P450 - Homo sapiens (human)	70
84	path:hsa00983	Drug metabolism - other enzymes - Homo sapiens (human)	46
85	path:hsa01040	Biosynthesis of unsaturated fatty acids - Homo sapiens (human)	23
86	path:hsa01100	Metabolic pathways - Homo sapiens (human)	1272
87	path:hsa01200	Carbon metabolism - Homo sapiens (human)	116
88	path:hsa01210	2-Oxocarboxylic acid metabolism - Homo sapiens (human)	18
89	path:hsa01212	Fatty acid metabolism - Homo sapiens (human)	48
90	path:hsa01230	Biosynthesis of amino acids - Homo sapiens (human)	74
91	path:hsa01521	EGFR tyrosine kinase inhibitor resistance - Homo sapiens (human)	79
92	path:hsa01522	Endocrine resistance - Homo sapiens (human)	96
93	path:hsa01523	Antifolate resistance - Homo sapiens (human)	31
94	path:hsa01524	Platinum drug resistance - Homo sapiens (human)	73
95	path:hsa02010	ABC transporters - Homo sapiens (human)	45
96	path:hsa03008	Ribosome biogenesis in eukaryotes - Homo sapiens (human)	106
97	path:hsa03010	Ribosome - Homo sapiens (human)	154
98	path:hsa03013	RNA transport - Homo sapiens (human)	171
99	path:hsa03015	mRNA surveillance pathway - Homo sapiens (human)	91
100	path:hsa03018	RNA degradation - Homo sapiens (human)	79
101	path:hsa03020	RNA polymerase - Homo sapiens (human)	32
102	path:hsa03022	Basal transcription factors - Homo sapiens (human)	45
103	path:hsa03030	DNA replication - Homo sapiens (human)	36
104	path:hsa03040	Spliceosome - Homo sapiens (human)	134
105	path:hsa03050	Proteasome - Homo sapiens (human)	45
106	path:hsa03060	Protein export - Homo sapiens (human)	23
107	path:hsa03320	PPAR signaling pathway - Homo sapiens (human)	72
108	path:hsa03410	Base excision repair - Homo sapiens (human)	33
109	path:hsa03420	Nucleotide excision repair - Homo sapiens (human)	47
110	path:hsa03430	Mismatch repair - Homo sapiens (human)	23
111	path:hsa03440	Homologous recombination - Homo sapiens (human)	41
112	path:hsa03450	Non-homologous end-joining - Homo sapiens (human)	13
113	path:hsa03460	Fanconi anemia pathway - Homo sapiens (human)	55
114	path:hsa04010	MAPK signaling pathway - Homo sapiens (human)	294
115	path:hsa04012	ErbB signaling pathway - Homo sapiens (human)	86
116	path:hsa04014	Ras signaling pathway - Homo sapiens (human)	236
117	path:hsa04015	Rap1 signaling pathway - Homo sapiens (human)	210
118	path:hsa04020	Calcium signaling pathway - Homo sapiens (human)	182
119	path:hsa04022	cGMP-PKG signaling pathway - Homo sapiens (human)	163
120	path:hsa04024	cAMP signaling pathway - Homo sapiens (human)	198
121	path:hsa04060	Cytokine-cytokine receptor interaction - Homo sapiens (human)	270
122	path:hsa04062	Chemokine signaling pathway - Homo sapiens (human)	185
123	path:hsa04064	NF-kappa B signaling pathway - Homo sapiens (human)	95
124	path:hsa04066	HIF-1 signaling pathway - Homo sapiens (human)	100
125	path:hsa04068	FoxO signaling pathway - Homo sapiens (human)	132
126	path:hsa04070	Phosphatidylinositol signaling system - Homo sapiens (human)	99
127	path:hsa04071	Sphingolipid signaling pathway - Homo sapiens (human)	118
128	path:hsa04072	Phospholipase D signaling pathway - Homo sapiens (human)	146
129	path:hsa04080	Neuroactive ligand-receptor interaction - Homo sapiens (human)	278
130	path:hsa04110	Cell cycle - Homo sapiens (human)	124
131	path:hsa04114	Oocyte meiosis - Homo sapiens (human)	124
132	path:hsa04115	p53 signaling pathway - Homo sapiens (human)	68
133	path:hsa04120	Ubiquitin mediated proteolysis - Homo sapiens (human)	137
134	path:hsa04122	Sulfur relay system - Homo sapiens (human)	8
135	path:hsa04130	SNARE interactions in vesicular transport - Homo sapiens (human)	34
136	path:hsa04136	Autophagy - other - Homo sapiens (human)	32
137	path:hsa04137	Mitophagy - animal - Homo sapiens (human)	65
138	path:hsa04140	Autophagy - animal - Homo sapiens (human)	128
139	path:hsa04141	Protein processing in endoplasmic reticulum - Homo sapiens (human)	166
140	path:hsa04142	Lysosome - Homo sapiens (human)	123
141	path:hsa04144	Endocytosis - Homo sapiens (human)	244
142	path:hsa04145	Phagosome - Homo sapiens (human)	152
143	path:hsa04146	Peroxisome - Homo sapiens (human)	83
144	path:hsa04150	mTOR signaling pathway - Homo sapiens (human)	151
145	path:hsa04151	PI3K-Akt signaling pathway - Homo sapiens (human)	351
146	path:hsa04152	AMPK signaling pathway - Homo sapiens (human)	121
147	path:hsa04210	Apoptosis - Homo sapiens (human)	138
148	path:hsa04211	Longevity regulating pathway - Homo sapiens (human)	89
149	path:hsa04213	Longevity regulating pathway - multiple species - Homo sapiens (human)	62
150	path:hsa04215	Apoptosis - multiple species - Homo sapiens (human)	33
151	path:hsa04216	Ferroptosis - Homo sapiens (human)	40
152	path:hsa04217	Necroptosis - Homo sapiens (human)	164
153	path:hsa04218	Cellular senescence - Homo sapiens (human)	160
154	path:hsa04260	Cardiac muscle contraction - Homo sapiens (human)	78
155	path:hsa04261	Adrenergic signaling in cardiomyocytes - Homo sapiens (human)	144
156	path:hsa04270	Vascular smooth muscle contraction - Homo sapiens (human)	121
157	path:hsa04310	Wnt signaling pathway - Homo sapiens (human)	143
158	path:hsa04330	Notch signaling pathway - Homo sapiens (human)	48
159	path:hsa04340	Hedgehog signaling pathway - Homo sapiens (human)	47
160	path:hsa04350	TGF-beta signaling pathway - Homo sapiens (human)	84
161	path:hsa04360	Axon guidance - Homo sapiens (human)	175
162	path:hsa04370	VEGF signaling pathway - Homo sapiens (human)	59
163	path:hsa04371	Apelin signaling pathway - Homo sapiens (human)	137
164	path:hsa04380	Osteoclast differentiation - Homo sapiens (human)	128
165	path:hsa04390	Hippo signaling pathway - Homo sapiens (human)	154
166	path:hsa04392	Hippo signaling pathway - multiple species - Homo sapiens (human)	29
167	path:hsa04510	Focal adhesion - Homo sapiens (human)	199
168	path:hsa04512	ECM-receptor interaction - Homo sapiens (human)	82
169	path:hsa04514	Cell adhesion molecules (CAMs) - Homo sapiens (human)	145
170	path:hsa04520	Adherens junction - Homo sapiens (human)	72
171	path:hsa04530	Tight junction - Homo sapiens (human)	170
172	path:hsa04540	Gap junction - Homo sapiens (human)	88
173	path:hsa04550	Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human)	139
174	path:hsa04610	Complement and coagulation cascades - Homo sapiens (human)	79
175	path:hsa04611	Platelet activation - Homo sapiens (human)	123
176	path:hsa04612	Antigen processing and presentation - Homo sapiens (human)	77
177	path:hsa04614	Renin-angiotensin system - Homo sapiens (human)	23
178	path:hsa04620	Toll-like receptor signaling pathway - Homo sapiens (human)	104
179	path:hsa04621	NOD-like receptor signaling pathway - Homo sapiens (human)	168
180	path:hsa04622	RIG-I-like receptor signaling pathway - Homo sapiens (human)	70
181	path:hsa04623	Cytosolic DNA-sensing pathway - Homo sapiens (human)	64
182	path:hsa04630	Jak-STAT signaling pathway - Homo sapiens (human)	162
183	path:hsa04640	Hematopoietic cell lineage - Homo sapiens (human)	97
184	path:hsa04650	Natural killer cell mediated cytotoxicity - Homo sapiens (human)	133
185	path:hsa04657	IL-17 signaling pathway - Homo sapiens (human)	93
186	path:hsa04658	Th1 and Th2 cell differentiation - Homo sapiens (human)	92
187	path:hsa04659	Th17 cell differentiation - Homo sapiens (human)	107
188	path:hsa04660	T cell receptor signaling pathway - Homo sapiens (human)	103
189	path:hsa04662	B cell receptor signaling pathway - Homo sapiens (human)	71
190	path:hsa04664	Fc epsilon RI signaling pathway - Homo sapiens (human)	68
191	path:hsa04666	Fc gamma R-mediated phagocytosis - Homo sapiens (human)	91
192	path:hsa04668	TNF signaling pathway - Homo sapiens (human)	108
193	path:hsa04670	Leukocyte transendothelial migration - Homo sapiens (human)	112
194	path:hsa04672	Intestinal immune network for IgA production - Homo sapiens (human)	49
195	path:hsa04710	Circadian rhythm - Homo sapiens (human)	31
196	path:hsa04713	Circadian entrainment - Homo sapiens (human)	96
197	path:hsa04720	Long-term potentiation - Homo sapiens (human)	67
198	path:hsa04721	Synaptic vesicle cycle - Homo sapiens (human)	63
199	path:hsa04722	Neurotrophin signaling pathway - Homo sapiens (human)	119
200	path:hsa04723	Retrograde endocannabinoid signaling - Homo sapiens (human)	148
201	path:hsa04724	Glutamatergic synapse - Homo sapiens (human)	114
202	path:hsa04725	Cholinergic synapse - Homo sapiens (human)	112
203	path:hsa04726	Serotonergic synapse - Homo sapiens (human)	113
204	path:hsa04727	GABAergic synapse - Homo sapiens (human)	88
205	path:hsa04728	Dopaminergic synapse - Homo sapiens (human)	130
206	path:hsa04730	Long-term depression - Homo sapiens (human)	60
207	path:hsa04740	Olfactory transduction - Homo sapiens (human)	419
208	path:hsa04742	Taste transduction - Homo sapiens (human)	83
209	path:hsa04744	Phototransduction - Homo sapiens (human)	28
210	path:hsa04750	Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	97
211	path:hsa04810	Regulation of actin cytoskeleton - Homo sapiens (human)	212
212	path:hsa04910	Insulin signaling pathway - Homo sapiens (human)	138
213	path:hsa04911	Insulin secretion - Homo sapiens (human)	85
214	path:hsa04912	GnRH signaling pathway - Homo sapiens (human)	92
215	path:hsa04913	Ovarian steroidogenesis - Homo sapiens (human)	50
216	path:hsa04914	Progesterone-mediated oocyte maturation - Homo sapiens (human)	99
217	path:hsa04915	Estrogen signaling pathway - Homo sapiens (human)	98
218	path:hsa04916	Melanogenesis - Homo sapiens (human)	101
219	path:hsa04917	Prolactin signaling pathway - Homo sapiens (human)	70
220	path:hsa04918	Thyroid hormone synthesis - Homo sapiens (human)	74
221	path:hsa04919	Thyroid hormone signaling pathway - Homo sapiens (human)	116
222	path:hsa04920	Adipocytokine signaling pathway - Homo sapiens (human)	69
223	path:hsa04921	Oxytocin signaling pathway - Homo sapiens (human)	153
224	path:hsa04922	Glucagon signaling pathway - Homo sapiens (human)	103
225	path:hsa04923	Regulation of lipolysis in adipocytes - Homo sapiens (human)	54
226	path:hsa04924	Renin secretion - Homo sapiens (human)	65
227	path:hsa04925	Aldosterone synthesis and secretion - Homo sapiens (human)	82
228	path:hsa04926	Relaxin signaling pathway - Homo sapiens (human)	130
229	path:hsa04930	Type II diabetes mellitus - Homo sapiens (human)	46
230	path:hsa04931	Insulin resistance - Homo sapiens (human)	107
231	path:hsa04932	Non-alcoholic fatty liver disease (NAFLD) - Homo sapiens (human)	149
232	path:hsa04933	AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	99
233	path:hsa04940	Type I diabetes mellitus - Homo sapiens (human)	43
234	path:hsa04950	Maturity onset diabetes of the young - Homo sapiens (human)	26
235	path:hsa04960	Aldosterone-regulated sodium reabsorption - Homo sapiens (human)	37
236	path:hsa04961	Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human)	47
237	path:hsa04962	Vasopressin-regulated water reabsorption - Homo sapiens (human)	44
238	path:hsa04964	Proximal tubule bicarbonate reclamation - Homo sapiens (human)	23
239	path:hsa04966	Collecting duct acid secretion - Homo sapiens (human)	27
240	path:hsa04970	Salivary secretion - Homo sapiens (human)	90
241	path:hsa04971	Gastric acid secretion - Homo sapiens (human)	75
242	path:hsa04972	Pancreatic secretion - Homo sapiens (human)	96
243	path:hsa04973	Carbohydrate digestion and absorption - Homo sapiens (human)	44
244	path:hsa04974	Protein digestion and absorption - Homo sapiens (human)	90
245	path:hsa04975	Fat digestion and absorption - Homo sapiens (human)	41
246	path:hsa04976	Bile secretion - Homo sapiens (human)	71
247	path:hsa04977	Vitamin digestion and absorption - Homo sapiens (human)	24
248	path:hsa04978	Mineral absorption - Homo sapiens (human)	51
249	path:hsa05010	Alzheimer's disease - Homo sapiens (human)	171
250	path:hsa05012	Parkinson's disease - Homo sapiens (human)	142
251	path:hsa05014	Amyotrophic lateral sclerosis (ALS) - Homo sapiens (human)	51
252	path:hsa05016	Huntington's disease - Homo sapiens (human)	193
253	path:hsa05020	Prion diseases - Homo sapiens (human)	35
254	path:hsa05030	Cocaine addiction - Homo sapiens (human)	49
255	path:hsa05031	Amphetamine addiction - Homo sapiens (human)	68
256	path:hsa05032	Morphine addiction - Homo sapiens (human)	91
257	path:hsa05033	Nicotine addiction - Homo sapiens (human)	40
258	path:hsa05034	Alcoholism - Homo sapiens (human)	180
259	path:hsa05100	Bacterial invasion of epithelial cells - Homo sapiens (human)	76
260	path:hsa05110	Vibrio cholerae infection - Homo sapiens (human)	50
261	path:hsa05120	Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human)	68
262	path:hsa05130	Pathogenic Escherichia coli infection - Homo sapiens (human)	55
263	path:hsa05131	Shigellosis - Homo sapiens (human)	65
264	path:hsa05132	Salmonella infection - Homo sapiens (human)	86
265	path:hsa05133	Pertussis - Homo sapiens (human)	76
266	path:hsa05134	Legionellosis - Homo sapiens (human)	55
267	path:hsa05140	Leishmaniasis - Homo sapiens (human)	74
268	path:hsa05142	Chagas disease (American trypanosomiasis) - Homo sapiens (human)	102
269	path:hsa05143	African trypanosomiasis - Homo sapiens (human)	35
270	path:hsa05144	Malaria - Homo sapiens (human)	49
271	path:hsa05145	Toxoplasmosis - Homo sapiens (human)	113
272	path:hsa05146	Amoebiasis - Homo sapiens (human)	96
273	path:hsa05150	Staphylococcus aureus infection - Homo sapiens (human)	56
274	path:hsa05152	Tuberculosis - Homo sapiens (human)	179
275	path:hsa05160	Hepatitis C - Homo sapiens (human)	131
276	path:hsa05161	Hepatitis B - Homo sapiens (human)	144
277	path:hsa05162	Measles - Homo sapiens (human)	134
278	path:hsa05164	Influenza A - Homo sapiens (human)	173
279	path:hsa05165	Human papillomavirus infection - Homo sapiens (human)	319
280	path:hsa05166	HTLV-I infection - Homo sapiens (human)	255
281	path:hsa05167	Kaposi's sarcoma-associated herpesvirus infection - Homo sapiens (human)	186
282	path:hsa05168	Herpes simplex infection - Homo sapiens (human)	185
283	path:hsa05169	Epstein-Barr virus infection - Homo sapiens (human)	203
284	path:hsa05200	Pathways in cancer - Homo sapiens (human)	395
285	path:hsa05202	Transcriptional misregulation in cancer - Homo sapiens (human)	186
286	path:hsa05203	Viral carcinogenesis - Homo sapiens (human)	201
287	path:hsa05204	Chemical carcinogenesis - Homo sapiens (human)	82
288	path:hsa05205	Proteoglycans in cancer - Homo sapiens (human)	203
289	path:hsa05206	MicroRNAs in cancer - Homo sapiens (human)	299
290	path:hsa05210	Colorectal cancer - Homo sapiens (human)	72
291	path:hsa05211	Renal cell carcinoma - Homo sapiens (human)	69
292	path:hsa05212	Pancreatic cancer - Homo sapiens (human)	75
293	path:hsa05213	Endometrial cancer - Homo sapiens (human)	58
294	path:hsa05214	Glioma - Homo sapiens (human)	71
295	path:hsa05215	Prostate cancer - Homo sapiens (human)	97
296	path:hsa05216	Thyroid cancer - Homo sapiens (human)	37
297	path:hsa05217	Basal cell carcinoma - Homo sapiens (human)	63
298	path:hsa05218	Melanoma - Homo sapiens (human)	76
299	path:hsa05219	Bladder cancer - Homo sapiens (human)	41
300	path:hsa05220	Chronic myeloid leukemia - Homo sapiens (human)	78
301	path:hsa05221	Acute myeloid leukemia - Homo sapiens (human)	66
302	path:hsa05222	Small cell lung cancer - Homo sapiens (human)	93
303	path:hsa05223	Non-small cell lung cancer - Homo sapiens (human)	66
304	path:hsa05224	Breast cancer - Homo sapiens (human)	151
305	path:hsa05225	Hepatocellular carcinoma - Homo sapiens (human)	168
306	path:hsa05230	Central carbon metabolism in cancer - Homo sapiens (human)	65
307	path:hsa05231	Choline metabolism in cancer - Homo sapiens (human)	99
308	path:hsa05310	Asthma - Homo sapiens (human)	31
309	path:hsa05320	Autoimmune thyroid disease - Homo sapiens (human)	53
310	path:hsa05321	Inflammatory bowel disease (IBD) - Homo sapiens (human)	65
311	path:hsa05322	Systemic lupus erythematosus - Homo sapiens (human)	133
312	path:hsa05323	Rheumatoid arthritis - Homo sapiens (human)	90
313	path:hsa05330	Allograft rejection - Homo sapiens (human)	38
314	path:hsa05332	Graft-versus-host disease - Homo sapiens (human)	41
315	path:hsa05340	Primary immunodeficiency - Homo sapiens (human)	37
316	path:hsa05410	Hypertrophic cardiomyopathy (HCM) - Homo sapiens (human)	83
317	path:hsa05412	Arrhythmogenic right ventricular cardiomyopathy (ARVC) - Homo sapiens (human)	72
318	path:hsa05414	Dilated cardiomyopathy (DCM) - Homo sapiens (human)	90
319	path:hsa05416	Viral myocarditis - Homo sapiens (human)	59
320	path:hsa05418	Fluid shear stress and atherosclerosis - Homo sapiens (human)	139
