	id	link	ngenes
46	GATA2_01	http://www.broadinstitute.org/gsea/msigdb/cards/GATA2_01	104
47	GATA3_01	http://www.broadinstitute.org/gsea/msigdb/cards/GATA3_01	242
48	EVI1_01	http://www.broadinstitute.org/gsea/msigdb/cards/EVI1_01	16
49	EVI1_02	http://www.broadinstitute.org/gsea/msigdb/cards/EVI1_02	132
50	ACAWNRNSRCGG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ACAWNRNSRCGG_UNKNOWN	63
51	EVI1_03	http://www.broadinstitute.org/gsea/msigdb/cards/EVI1_03	57
52	EVI1_04	http://www.broadinstitute.org/gsea/msigdb/cards/EVI1_04	238
53	EVI1_05	http://www.broadinstitute.org/gsea/msigdb/cards/EVI1_05	172
54	MZF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/MZF1_01	236
55	MZF1_02	http://www.broadinstitute.org/gsea/msigdb/cards/MZF1_02	232
56	ZID_01	http://www.broadinstitute.org/gsea/msigdb/cards/ZID_01	259
57	IK1_01	http://www.broadinstitute.org/gsea/msigdb/cards/IK1_01	278
58	IK2_01	http://www.broadinstitute.org/gsea/msigdb/cards/IK2_01	267
59	IK3_01	http://www.broadinstitute.org/gsea/msigdb/cards/IK3_01	225
60	CDP_01	http://www.broadinstitute.org/gsea/msigdb/cards/CDP_01	92
61	ACAWYAAAG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ACAWYAAAG_UNKNOWN	103
62	PBX1_01	http://www.broadinstitute.org/gsea/msigdb/cards/PBX1_01	252
63	PAX6_01	http://www.broadinstitute.org/gsea/msigdb/cards/PAX6_01	101
64	PAX2_01	http://www.broadinstitute.org/gsea/msigdb/cards/PAX2_01	58
65	S8_01	http://www.broadinstitute.org/gsea/msigdb/cards/S8_01	245
66	CDP_02	http://www.broadinstitute.org/gsea/msigdb/cards/CDP_02	108
67	CDPCR1_01	http://www.broadinstitute.org/gsea/msigdb/cards/CDPCR1_01	130
68	CDPCR3_01	http://www.broadinstitute.org/gsea/msigdb/cards/CDPCR3_01	56
69	CDPCR3HD_01	http://www.broadinstitute.org/gsea/msigdb/cards/CDPCR3HD_01	236
70	NRF2_01	http://www.broadinstitute.org/gsea/msigdb/cards/NRF2_01	270
71	CEBPB_01	http://www.broadinstitute.org/gsea/msigdb/cards/CEBPB_01	262
72	ACCTGTTG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ACCTGTTG_UNKNOWN	154
73	CREB_02	http://www.broadinstitute.org/gsea/msigdb/cards/CREB_02	254
74	TAXCREB_01	http://www.broadinstitute.org/gsea/msigdb/cards/TAXCREB_01	137
75	TAXCREB_02	http://www.broadinstitute.org/gsea/msigdb/cards/TAXCREB_02	26
76	CEBPA_01	http://www.broadinstitute.org/gsea/msigdb/cards/CEBPA_01	244
77	CEBPB_02	http://www.broadinstitute.org/gsea/msigdb/cards/CEBPB_02	258
78	MYCMAX_01	http://www.broadinstitute.org/gsea/msigdb/cards/MYCMAX_01	255
79	MAX_01	http://www.broadinstitute.org/gsea/msigdb/cards/MAX_01	262
80	USF_01	http://www.broadinstitute.org/gsea/msigdb/cards/USF_01	256
81	USF_02	http://www.broadinstitute.org/gsea/msigdb/cards/USF_02	272
82	MYCMAX_02	http://www.broadinstitute.org/gsea/msigdb/cards/MYCMAX_02	268
83	ACTAYRNNNCCCR_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ACTAYRNNNCCCR_UNKNOWN	449
84	PBX1_02	http://www.broadinstitute.org/gsea/msigdb/cards/PBX1_02	128
85	GATA1_02	http://www.broadinstitute.org/gsea/msigdb/cards/GATA1_02	244
86	GATA1_03	http://www.broadinstitute.org/gsea/msigdb/cards/GATA1_03	245
87	GATA1_04	http://www.broadinstitute.org/gsea/msigdb/cards/GATA1_04	245
88	HFH1_01	http://www.broadinstitute.org/gsea/msigdb/cards/HFH1_01	243
89	FOXD3_01	http://www.broadinstitute.org/gsea/msigdb/cards/FOXD3_01	199
90	HNF3B_01	http://www.broadinstitute.org/gsea/msigdb/cards/HNF3B_01	221
91	HNF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/HNF1_01	245
92	TST1_01	http://www.broadinstitute.org/gsea/msigdb/cards/TST1_01	262
93	HNF4_01	http://www.broadinstitute.org/gsea/msigdb/cards/HNF4_01	269
94	ACTWSNACTNY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ACTWSNACTNY_UNKNOWN	103
95	OCT1_01	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_01	266
96	OCT1_02	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_02	214
97	OCT1_03	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_03	230
98	OCT1_04	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_04	241
99	AHR_01	http://www.broadinstitute.org/gsea/msigdb/cards/AHR_01	64
100	LYF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/LYF1_01	264
101	PAX5_01	http://www.broadinstitute.org/gsea/msigdb/cards/PAX5_01	154
102	PAX5_02	http://www.broadinstitute.org/gsea/msigdb/cards/PAX5_02	17
103	BRN2_01	http://www.broadinstitute.org/gsea/msigdb/cards/BRN2_01	237
104	HSF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/HSF1_01	267
105	AGCYRWTTC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/AGCYRWTTC_UNKNOWN	122
106	HSF2_01	http://www.broadinstitute.org/gsea/msigdb/cards/HSF2_01	250
107	SRY_01	http://www.broadinstitute.org/gsea/msigdb/cards/SRY_01	224
108	SRF_01	http://www.broadinstitute.org/gsea/msigdb/cards/SRF_01	50
109	ARP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/ARP1_01	165
110	RORA1_01	http://www.broadinstitute.org/gsea/msigdb/cards/RORA1_01	242
111	RORA2_01	http://www.broadinstitute.org/gsea/msigdb/cards/RORA2_01	151
112	COUP_01	http://www.broadinstitute.org/gsea/msigdb/cards/COUP_01	263
113	CEBP_01	http://www.broadinstitute.org/gsea/msigdb/cards/CEBP_01	272
114	SRY_02	http://www.broadinstitute.org/gsea/msigdb/cards/SRY_02	255
115	OCT1_05	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_05	254
116	ARGGGTTAA_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ARGGGTTAA_UNKNOWN	121
117	OCT1_06	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_06	266
118	AP1FJ_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/AP1FJ_Q2	268
119	AP1_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_Q2	265
120	AP1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_Q6	259
121	AP4_Q5	http://www.broadinstitute.org/gsea/msigdb/cards/AP4_Q5	273
122	AP4_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AP4_Q6	226
123	CREB_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/CREB_Q2	263
124	CREB_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/CREB_Q4	268
125	CREBP1_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/CREBP1_Q2	254
126	MYB_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/MYB_Q6	255
127	ATCMNTCCGY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ATCMNTCCGY_UNKNOWN	51
128	MYOD_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/MYOD_Q6	245
129	NFY_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/NFY_Q6	262
130	SRF_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/SRF_Q6	241
131	USF_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/USF_Q6	259
132	AP1_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_Q4	271
133	AP2_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AP2_Q6	258
134	CEBP_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/CEBP_Q2	234
135	ER_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/ER_Q6	276
136	GR_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/GR_Q6	271
137	NF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/NF1_Q6	261
138	ATGGYGGA_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/ATGGYGGA_UNKNOWN	102
139	NFKB_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/NFKB_Q6	254
140	OCT1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_Q6	270
141	SP1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/SP1_Q6	256
142	AP1_C	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_C	275
143	CEBP_C	http://www.broadinstitute.org/gsea/msigdb/cards/CEBP_C	200
144	GATA_C	http://www.broadinstitute.org/gsea/msigdb/cards/GATA_C	266
145	GRE_C	http://www.broadinstitute.org/gsea/msigdb/cards/GRE_C	126
146	HNF1_C	http://www.broadinstitute.org/gsea/msigdb/cards/HNF1_C	243
147	NFKB_C	http://www.broadinstitute.org/gsea/msigdb/cards/NFKB_C	263
148	NFY_C	http://www.broadinstitute.org/gsea/msigdb/cards/NFY_C	245
149	CAGNWMCNNNGAC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CAGNWMCNNNGAC_UNKNOWN	85
150	OCT_C	http://www.broadinstitute.org/gsea/msigdb/cards/OCT_C	268
151	SEF1_C	http://www.broadinstitute.org/gsea/msigdb/cards/SEF1_C	6
152	SRF_C	http://www.broadinstitute.org/gsea/msigdb/cards/SRF_C	211
153	TATA_C	http://www.broadinstitute.org/gsea/msigdb/cards/TATA_C	283
154	USF_C	http://www.broadinstitute.org/gsea/msigdb/cards/USF_C	279
155	SREBP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/SREBP1_01	168
156	SREBP1_02	http://www.broadinstitute.org/gsea/msigdb/cards/SREBP1_02	88
157	HAND1E47_01	http://www.broadinstitute.org/gsea/msigdb/cards/HAND1E47_01	277
158	STAT_01	http://www.broadinstitute.org/gsea/msigdb/cards/STAT_01	253
159	STAT1_01	http://www.broadinstitute.org/gsea/msigdb/cards/STAT1_01	68
160	CAGNYGKNAAA_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CAGNYGKNAAA_UNKNOWN	75
161	STAT3_01	http://www.broadinstitute.org/gsea/msigdb/cards/STAT3_01	22
162	MEF2_02	http://www.broadinstitute.org/gsea/msigdb/cards/MEF2_02	228
163	MEF2_03	http://www.broadinstitute.org/gsea/msigdb/cards/MEF2_03	238
164	MEF2_04	http://www.broadinstitute.org/gsea/msigdb/cards/MEF2_04	25
165	AHRARNT_01	http://www.broadinstitute.org/gsea/msigdb/cards/AHRARNT_01	140
166	ARNT_01	http://www.broadinstitute.org/gsea/msigdb/cards/ARNT_01	261
167	AHRARNT_02	http://www.broadinstitute.org/gsea/msigdb/cards/AHRARNT_02	15
168	NKX25_01	http://www.broadinstitute.org/gsea/msigdb/cards/NKX25_01	125
169	NKX25_02	http://www.broadinstitute.org/gsea/msigdb/cards/NKX25_02	262
170	PPARA_01	http://www.broadinstitute.org/gsea/msigdb/cards/PPARA_01	37
171	CATRRAGC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CATRRAGC_UNKNOWN	138
172	EGR1_01	http://www.broadinstitute.org/gsea/msigdb/cards/EGR1_01	269
173	NGFIC_01	http://www.broadinstitute.org/gsea/msigdb/cards/NGFIC_01	255
174	EGR3_01	http://www.broadinstitute.org/gsea/msigdb/cards/EGR3_01	86
175	EGR2_01	http://www.broadinstitute.org/gsea/msigdb/cards/EGR2_01	199
176	OCT1_07	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_07	162
177	CHOP_01	http://www.broadinstitute.org/gsea/msigdb/cards/CHOP_01	238
178	GFI1_01	http://www.broadinstitute.org/gsea/msigdb/cards/GFI1_01	262
179	XBP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/XBP1_01	133
180	TATA_01	http://www.broadinstitute.org/gsea/msigdb/cards/TATA_01	255
181	NRSF_01	http://www.broadinstitute.org/gsea/msigdb/cards/NRSF_01	97
182	CCAATNNSNNNGCG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CCAATNNSNNNGCG_UNKNOWN	59
183	RREB1_01	http://www.broadinstitute.org/gsea/msigdb/cards/RREB1_01	207
184	ISRE_01	http://www.broadinstitute.org/gsea/msigdb/cards/ISRE_01	247
185	HLF_01	http://www.broadinstitute.org/gsea/msigdb/cards/HLF_01	254
186	OLF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/OLF1_01	272
187	AML1_01	http://www.broadinstitute.org/gsea/msigdb/cards/AML1_01	263
188	P53_02	http://www.broadinstitute.org/gsea/msigdb/cards/P53_02	254
189	LMO2COM_01	http://www.broadinstitute.org/gsea/msigdb/cards/LMO2COM_01	264
190	LMO2COM_02	http://www.broadinstitute.org/gsea/msigdb/cards/LMO2COM_02	246
191	MIF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/MIF1_01	181
192	RFX1_01	http://www.broadinstitute.org/gsea/msigdb/cards/RFX1_01	256
193	CCANNAGRKGGC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CCANNAGRKGGC_UNKNOWN	117
194	RFX1_02	http://www.broadinstitute.org/gsea/msigdb/cards/RFX1_02	278
195	TCF11MAFG_01	http://www.broadinstitute.org/gsea/msigdb/cards/TCF11MAFG_01	207
196	TCF11_01	http://www.broadinstitute.org/gsea/msigdb/cards/TCF11_01	253
197	NFY_01	http://www.broadinstitute.org/gsea/msigdb/cards/NFY_01	254
198	HFH3_01	http://www.broadinstitute.org/gsea/msigdb/cards/HFH3_01	191
199	FREAC2_01	http://www.broadinstitute.org/gsea/msigdb/cards/FREAC2_01	260
200	FREAC3_01	http://www.broadinstitute.org/gsea/msigdb/cards/FREAC3_01	251
201	FREAC4_01	http://www.broadinstitute.org/gsea/msigdb/cards/FREAC4_01	150
202	FREAC7_01	http://www.broadinstitute.org/gsea/msigdb/cards/FREAC7_01	195
203	HFH8_01	http://www.broadinstitute.org/gsea/msigdb/cards/HFH8_01	203
204	CCAWNWWNNNGGC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CCAWNWWNNNGGC_UNKNOWN	84
205	NFAT_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/NFAT_Q6	246
206	MYCMAX_B	http://www.broadinstitute.org/gsea/msigdb/cards/MYCMAX_B	268
207	PAX3_B	http://www.broadinstitute.org/gsea/msigdb/cards/PAX3_B	90
208	PAX8_B	http://www.broadinstitute.org/gsea/msigdb/cards/PAX8_B	106
209	WHN_B	http://www.broadinstitute.org/gsea/msigdb/cards/WHN_B	254
210	ZF5_B	http://www.broadinstitute.org/gsea/msigdb/cards/ZF5_B	239
211	ATF_B	http://www.broadinstitute.org/gsea/msigdb/cards/ATF_B	187
212	ETS1_B	http://www.broadinstitute.org/gsea/msigdb/cards/ETS1_B	259
213	ETS2_B	http://www.broadinstitute.org/gsea/msigdb/cards/ETS2_B	274
214	GABP_B	http://www.broadinstitute.org/gsea/msigdb/cards/GABP_B	259
215	CCAWYNNGAAR_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CCAWYNNGAAR_UNKNOWN	145
216	OCT1_B	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_B	267
217	GATA1_05	http://www.broadinstitute.org/gsea/msigdb/cards/GATA1_05	283
218	PAX3_01	http://www.broadinstitute.org/gsea/msigdb/cards/PAX3_01	22
219	PAX4_01	http://www.broadinstitute.org/gsea/msigdb/cards/PAX4_01	262
220	PAX4_02	http://www.broadinstitute.org/gsea/msigdb/cards/PAX4_02	237
221	PAX4_03	http://www.broadinstitute.org/gsea/msigdb/cards/PAX4_03	253
222	PAX4_04	http://www.broadinstitute.org/gsea/msigdb/cards/PAX4_04	218
223	MSX1_01	http://www.broadinstitute.org/gsea/msigdb/cards/MSX1_01	174
224	HOXA3_01	http://www.broadinstitute.org/gsea/msigdb/cards/HOXA3_01	13
225	EN1_01	http://www.broadinstitute.org/gsea/msigdb/cards/EN1_01	109
226	CCCNNNNNNAAGWT_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CCCNNNNNNAAGWT_UNKNOWN	102
227	AMEF2_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AMEF2_Q6	259
228	MMEF2_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/MMEF2_Q6	272
229	HMEF2_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HMEF2_Q6	138
230	RSRFC4_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/RSRFC4_Q2	214
231	SOX9_B1	http://www.broadinstitute.org/gsea/msigdb/cards/SOX9_B1	237
232	HNF4_01_B	http://www.broadinstitute.org/gsea/msigdb/cards/HNF4_01_B	253
233	AREB6_01	http://www.broadinstitute.org/gsea/msigdb/cards/AREB6_01	271
234	AREB6_02	http://www.broadinstitute.org/gsea/msigdb/cards/AREB6_02	254
235	AREB6_03	http://www.broadinstitute.org/gsea/msigdb/cards/AREB6_03	258
236	AREB6_04	http://www.broadinstitute.org/gsea/msigdb/cards/AREB6_04	252
237	CCGNMNNTNACG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CCGNMNNTNACG_UNKNOWN	77
238	CART1_01	http://www.broadinstitute.org/gsea/msigdb/cards/CART1_01	226
239	TGIF_01	http://www.broadinstitute.org/gsea/msigdb/cards/TGIF_01	247
240	MEIS1_01	http://www.broadinstitute.org/gsea/msigdb/cards/MEIS1_01	239
241	MEIS1AHOXA9_01	http://www.broadinstitute.org/gsea/msigdb/cards/MEIS1AHOXA9_01	117
242	MEIS1BHOXA9_01	http://www.broadinstitute.org/gsea/msigdb/cards/MEIS1BHOXA9_01	145
243	FOXJ2_01	http://www.broadinstitute.org/gsea/msigdb/cards/FOXJ2_01	184
244	FOXJ2_02	http://www.broadinstitute.org/gsea/msigdb/cards/FOXJ2_02	237
245	NKX61_01	http://www.broadinstitute.org/gsea/msigdb/cards/NKX61_01	236
246	E2F_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_Q3	227
247	E2F_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_Q4	234
248	CCTNTMAGA_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CCTNTMAGA_UNKNOWN	127
249	E2F_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_Q6	232
250	E2F1_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1_Q3	244
251	E2F1_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1_Q4	244
252	E2F1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1_Q6	232
253	TITF1_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/TITF1_Q3	239
254	HMX1_01	http://www.broadinstitute.org/gsea/msigdb/cards/HMX1_01	43
255	IPF1_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/IPF1_Q4	260
256	CHX10_01	http://www.broadinstitute.org/gsea/msigdb/cards/CHX10_01	225
257	VDR_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/VDR_Q3	225
258	SPZ1_01	http://www.broadinstitute.org/gsea/msigdb/cards/SPZ1_01	231
259	CGGAARNGGCNG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CGGAARNGGCNG_UNKNOWN	51
260	AR_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/AR_Q2	125
261	ZIC1_01	http://www.broadinstitute.org/gsea/msigdb/cards/ZIC1_01	261
262	ZIC2_01	http://www.broadinstitute.org/gsea/msigdb/cards/ZIC2_01	247
263	ZIC3_01	http://www.broadinstitute.org/gsea/msigdb/cards/ZIC3_01	255
264	NKX3A_01	http://www.broadinstitute.org/gsea/msigdb/cards/NKX3A_01	237
265	IRF7_01	http://www.broadinstitute.org/gsea/msigdb/cards/IRF7_01	252
266	FAC1_01	http://www.broadinstitute.org/gsea/msigdb/cards/FAC1_01	222
267	STAT5A_01	http://www.broadinstitute.org/gsea/msigdb/cards/STAT5A_01	251
268	STAT5B_01	http://www.broadinstitute.org/gsea/msigdb/cards/STAT5B_01	247
269	STAT5A_02	http://www.broadinstitute.org/gsea/msigdb/cards/STAT5A_02	141
270	CRGAARNNNNCGA_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CRGAARNNNNCGA_UNKNOWN	47
271	GATA6_01	http://www.broadinstitute.org/gsea/msigdb/cards/GATA6_01	265
272	POU3F2_01	http://www.broadinstitute.org/gsea/msigdb/cards/POU3F2_01	100
273	POU3F2_02	http://www.broadinstitute.org/gsea/msigdb/cards/POU3F2_02	260
274	POU6F1_01	http://www.broadinstitute.org/gsea/msigdb/cards/POU6F1_01	240
275	HIF1_Q5	http://www.broadinstitute.org/gsea/msigdb/cards/HIF1_Q5	244
276	ROAZ_01	http://www.broadinstitute.org/gsea/msigdb/cards/ROAZ_01	10
277	AP2REP_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP2REP_01	178
278	AP2ALPHA_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP2ALPHA_01	241
279	AP2GAMMA_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP2GAMMA_01	250
280	TBP_01	http://www.broadinstitute.org/gsea/msigdb/cards/TBP_01	245
281	CTCNANGTGNY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CTCNANGTGNY_UNKNOWN	91
282	FOXO4_01	http://www.broadinstitute.org/gsea/msigdb/cards/FOXO4_01	243
283	FOXO1_01	http://www.broadinstitute.org/gsea/msigdb/cards/FOXO1_01	245
284	FOXO1_02	http://www.broadinstitute.org/gsea/msigdb/cards/FOXO1_02	240
285	FOXO4_02	http://www.broadinstitute.org/gsea/msigdb/cards/FOXO4_02	255
286	FOXO3_01	http://www.broadinstitute.org/gsea/msigdb/cards/FOXO3_01	245
287	CDC5_01	http://www.broadinstitute.org/gsea/msigdb/cards/CDC5_01	256
288	AR_01	http://www.broadinstitute.org/gsea/msigdb/cards/AR_01	157
289	PITX2_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/PITX2_Q2	255
290	ATF6_01	http://www.broadinstitute.org/gsea/msigdb/cards/ATF6_01	123
291	NCX_01	http://www.broadinstitute.org/gsea/msigdb/cards/NCX_01	171
292	CTGCAGY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CTGCAGY_UNKNOWN	765
293	NKX22_01	http://www.broadinstitute.org/gsea/msigdb/cards/NKX22_01	190
294	PAX2_02	http://www.broadinstitute.org/gsea/msigdb/cards/PAX2_02	258
295	NKX62_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/NKX62_Q2	241
296	BACH2_01	http://www.broadinstitute.org/gsea/msigdb/cards/BACH2_01	271
297	MAZR_01	http://www.broadinstitute.org/gsea/msigdb/cards/MAZR_01	220
298	STAT1_02	http://www.broadinstitute.org/gsea/msigdb/cards/STAT1_02	252
299	STAT5A_03	http://www.broadinstitute.org/gsea/msigdb/cards/STAT5A_03	265
300	STAT6_01	http://www.broadinstitute.org/gsea/msigdb/cards/STAT6_01	264
301	BACH1_01	http://www.broadinstitute.org/gsea/msigdb/cards/BACH1_01	263
