pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K32536677	Clc1ccc(Cl)c(c1)c2ccc(/C=C(\C#N)/C(=O)Nc3cccc4ncccc34)o2	SVENPFFEMUOOGK-SDNWHVSQSA-N	AGK-2	trt_cp
BRD-K84698278	COc1ccc2cccc(CCNC(C)=O)c2c1	YJYPHIXNFHFHND-UHFFFAOYSA-N	agomelatine	trt_cp
BRD-K91495480	CCCCCCCCCCCCCCCCCCCCCC(O)=O	UKMSUNONTOPOIO-UHFFFAOYSA-N	AGP-103	trt_cp
BRD-A67373739	NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N	NOTGFIUVDGNKRI-UHFFFAOYSA-N	AICA-ribonucleotide	trt_cp
BRD-K04887706	O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3	BIWGYFZAEWGBAL-UHFFFAOYSA-N	AKT-inhibitor-1-2	trt_cp
BRD-K96029467	Cc1sc[n+](CC(=O)c2ccccc2)c1C	LYLFQLCLUXOFOL-UHFFFAOYSA-N	alagebrium	trt_cp
BRD-A14966924	CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	FZSPJBYOKQPKCD-UHFFFAOYSA-N	alaproclate	trt_cp
BRD-K79131256	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	HXHWSAZORRCQMX-UHFFFAOYSA-N	albendazole	trt_cp
BRD-K11267252	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	KDGFLJKFZUIJMX-UHFFFAOYSA-N	alectinib	trt_cp
BRD-K75295174	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O	ZLHFILGSQDJULK-UHFFFAOYSA-N	alisertib	trt_cp
BRD-K30020243	COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC	UXOWGYHJODZGMF-QORCZRPOSA-N	aliskiren	trt_cp
BRD-A03061970	COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C	KSEYRUGYKHXGFW-UHFFFAOYSA-N	alizapride	trt_cp
BRD-K86307448	O=c1[nH]cnc2[nH]ncc12	OFCNXPDARWKPPY-UHFFFAOYSA-N	allopurinol	trt_cp
BRD-K82677201	Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1	OBDOVFRMEYHSQB-UHFFFAOYSA-N	almitrine	trt_cp
BRD-K84810405	CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1	DKMACHNQISHMDN-RPLLCQBOSA-N	almorexant	trt_cp
BRD-K54997624	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F	STUWGJZDJHPWGZ-LBPRGKRZSA-N	alpelisib	trt_cp
BRD-K73691377	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(O)=O	GMVPRGQOIOIIMI-AIJKCLAYSA-N	alprostadil	trt_cp
BRD-K00610438	Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1	SMYALUSCZJXWHG-UHFFFAOYSA-N	altanserin	trt_cp
BRD-K14619660	C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C	VWAUPFMBXBWEQY-IVAOSVALSA-N	altrenogest	trt_cp
BRD-K67043667	CN(C)c1nc(nc(n1)N(C)C)N(C)C	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	altretamine	trt_cp
BRD-K23499943	CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	KUFRQPKVAWMTJO-TYVPZVKISA-N	alvespimycin	trt_cp
BRD-K07857022	C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1	UPNUIXSCZBYVBB-JVFUWBCBSA-N	alvimopan	trt_cp
BRD-K87909389	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	alvocidib	trt_cp
BRD-K68191783	Cc1cn(cn1)-c1cc(cc(c1)C(F)(F)F)C(=O)Nc1ccc(C)c(NC(=O)c2ccno2)c1	IYUFHBXMTTXZBE-UHFFFAOYSA-N	ALW-II-38-3	trt_cp
BRD-K22096725	Cc1ccc(cc1Nc1cncc(c1)C(N)=O)C(=O)Nc1cccc(c1)C(F)(F)F	SAAYRHKJHDIDPH-UHFFFAOYSA-N	ALW-II-49-7	trt_cp
BRD-K53979406	CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O	FDORQEIHOKEJNX-HSZRJFAPSA-N	ALX-5407	trt_cp
BRD-K59013864	Oc1c(I)cc(I)cc1I	VAPDZNUFNKUROY-UHFFFAOYSA-N	AM-24	trt_cp
BRD-K70330367	NC12CC3CC(CC(C3)C1)C2	DKNWSYNQZKUICI-UHFFFAOYSA-N	amantadine	trt_cp
BRD-K41185545	COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1	OUJTZYPIHDYQMC-LJQANCHMSA-N	ambrisentan	trt_cp
BRD-K56558538	Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1	JBDGDEWWOUBZPM-XYPYZODXSA-N	ambroxol	trt_cp
BRD-A36010170	CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	ILKJAFIWWBXGDU-ZYDCGBIBSA-N	amcinonide	trt_cp
BRD-K42948882	NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12	WVLHHLRVNDMIAR-IBGZPJMESA-N	AMD-11070	trt_cp
BRD-A37288617	CCN(CC)C(C)C(=O)c1ccccc1	XXEPPPIWZFICOJ-UHFFFAOYSA-N	amfepramone	trt_cp
BRD-K32285926	COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1	HEAIZQNMNCHNFD-UHFFFAOYSA-N	AMG-208	trt_cp
BRD-K64925568	CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1	DRLCSJFKKILATL-YWCVFVGNSA-N	AMG-232	trt_cp
BRD-K90239174	CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1	WQTKNBPCJKRYPA-OAQYLSRUSA-N	AMG-487	trt_cp
BRD-K34185671	CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1	YUTIXVXZQIQWGY-UHFFFAOYSA-N	AMG-517	trt_cp
BRD-K43802723	CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1	ZOPNBMMVVZRSGH-NRFANRHFSA-N	AMG-837	trt_cp
BRD-A30051119	NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O	LKCWBDHBTVXHDL-CJMFXXNZSA-N	amikacin	trt_cp
BRD-K97181089	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	XSDQTOBWRPYKKA-UHFFFAOYSA-N	amiloride	trt_cp
BRD-K24219278	OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12	ONNOFKFOZAJDHT-UHFFFAOYSA-N	amineptine	trt_cp
BRD-K64931368	NCCCCCC(O)=O	SLXKOJJOQWFEFD-UHFFFAOYSA-N	aminocaproic-acid	trt_cp
BRD-A25234499	CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	ROBVIMPUHSLWNV-UHFFFAOYSA-N	aminoglutethimide	trt_cp
BRD-K25114078	NNC(N)=N	HAMNKKUPIHEESI-UHFFFAOYSA-N	aminoguanidine	trt_cp
BRD-K80267133	Nc1ccc(C(O)=O)c(O)c1	WUBBRNOQWQTFEX-UHFFFAOYSA-N	aminosalicylic-acid	trt_cp
BRD-K17561142	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	amiodarone	trt_cp
BRD-K97643133	CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO	YXBQLONCIPUQKO-UJPOAAIJSA-N	amiprilose	trt_cp
BRD-A68942014	Clc1ccc(cc1Cl)C12CC1CNC2	BSMNRYCSBFHEMQ-UHFFFAOYSA-N	amitifadine	trt_cp
BRD-K53737926	CN(C)CCC=C1c2ccccc2CCc2ccccc12	KRMDCWKBEZIMAB-UHFFFAOYSA-N	amitriptyline	trt_cp
BRD-K29530284	CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O	SGRYPYWGNKJSDL-UHFFFAOYSA-N	amlexanox	trt_cp
BRD-A22032524	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN	HTIQEAQVCYTUBX-UHFFFAOYSA-N	amlodipine	trt_cp
BRD-K15318383	C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O	LPLVUJXQOOQHMX-FKSWRZCVSA-N	ammonium-glycyrrhizinate	trt_cp
BRD-K91290917	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	OVCDSSHSILBFBN-UHFFFAOYSA-N	amodiaquine	trt_cp
BRD-K56334280	CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23	UPALIKSFLSVKIS-UHFFFAOYSA-N	amonafide	trt_cp
BRD-K02265150	Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1	QWGDMFLQWFTERH-UHFFFAOYSA-N	amoxapine	trt_cp
BRD-K24771047	O=C(N1CCCCC1)c1ccc2nccnc2c1	ANDGGVOPIJEHOF-UHFFFAOYSA-N	ampalex	trt_cp
BRD-K45924332	Nc1cc(c[nH]c1=O)-c1ccncc1	RNLQIBCLLYYYFJ-UHFFFAOYSA-N	amrinone	trt_cp
BRD-K68346641	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	XCPGHVQEEXUHNC-UHFFFAOYSA-N	amsacrine	trt_cp
BRD-K70924353	COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C	CWJNMKKMGIAGDK-UHFFFAOYSA-N	amtolmetin-guacil	trt_cp
BRD-K66538826	S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12	FOFDIMHVKGYHRU-UHFFFAOYSA-N	amuvatinib	trt_cp
BRD-K66989831	CCCCCCCCCCCCCCCc1cccc(O)c1C(O)=O	ADFWQBGTDJIESE-UHFFFAOYSA-N	anacardic-acid	trt_cp
BRD-K44366189	COc1cc(F)c(cc1-c1ccc(cc1CN1[C@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C	MZZLGJHLQGUVPN-WZQKQDCOSA-N	anacetrapib	trt_cp
BRD-K62200014	Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	anagrelide	trt_cp
BRD-K01174345	CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N	VQPFSIRUEPQQPP-MXBOTTGLSA-N	anamorelin	trt_cp
BRD-K42352790	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO	LGEQQWMQCRIYKG-DOFZRALJSA-N	anandamide	trt_cp
BRD-K52172416	CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N	YBBLVLTVTVSKRW-UHFFFAOYSA-N	anastrozole	trt_cp
BRD-K82164249	CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1	YVXVTLGIDOACBJ-SFHVURJKSA-N	andarine	trt_cp
BRD-A63236097	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@@H](C\C=C3/C(O)COC3=O)C(=C)CC[C@H]12	BOJKULTULYSRAS-JDTKQMTISA-N	andrographolide	trt_cp
BRD-A53566267	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C	YUWPMEXLKGOSBF-SQIVGGFUSA-N	anecortave-acetate	trt_cp
BRD-A75305484	CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)c1ccc(O)cc1)C(C)O	JHVAMHSQVVQIOT-UHFFFAOYSA-N	anidulafungin	trt_cp
BRD-K88611939	COc1ccc(cc1)C(=O)N1CCCC1=O	ZXNRTKGTQJPIJK-UHFFFAOYSA-N	aniracetam	trt_cp
BRD-A29623586	CN1C2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1	WTQYWNWRJNXDEG-GZPFGDLZSA-N	anisodamine	trt_cp
BRD-K56032964	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N(C)C	OVDSPTSBIQCAIN-UHFFFAOYSA-N	AP-26113	trt_cp
BRD-K20001883	COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1	NETXMUIMUZJUTB-UHFFFAOYSA-N	apabetalone	trt_cp
BRD-K28115081	Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl	JGPJQFOROWSRRS-UHFFFAOYSA-N	apafant	trt_cp
BRD-K10859802	CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O	XTRUQJBVQBUKSQ-UHFFFAOYSA-N	APD-668	trt_cp
BRD-K85140930	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO	NOFOAYPPHIUXJR-APNQCZIXSA-N	aphidicolin	trt_cp
BRD-K26325692	Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1	DGPGXHRHNRYVDH-UHFFFAOYSA-N	API-001	trt_cp
BRD-K67121414	COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O	QNZCBYKSOIHPEH-UHFFFAOYSA-N	apixaban	trt_cp
BRD-K64990520	COc1cc(ccc1O)C(C)=O	DFYRUELUNQRZTB-UHFFFAOYSA-N	apocynin	trt_cp
BRD-K93208532	CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O	IMOZEMNVLZVGJZ-QGZVFWFLSA-N	apremilast	trt_cp
BRD-K65170927	C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	ATALOFNDEOCMKK-OCCQLPPTSA-N	aprepitant	trt_cp
BRD-K67860401	COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1	YAEMHJKFIIIULI-UHFFFAOYSA-N	AR-A014418	trt_cp
BRD-K08037784	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	BJRNKVDFDLYUGJ-RMPHRYRLSA-N	arbutin	trt_cp
BRD-A10012892	C[C@@H]1CCN([C@@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1cccc2CC(C)CNc12	KXNPVXPOPUZYGB-YZYLHUITSA-N	argatroban	trt_cp
BRD-K62734952	CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13	UVJYAKBJSGRTHA-CUZKYEQNSA-N	arglabin	trt_cp
BRD-K70358946	Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl	CEUORZQYGODEFX-UHFFFAOYSA-N	aripiprazole	trt_cp
BRD-K87278688	NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1	YFGHCGITMMYXAQ-LJQANCHMSA-N	armodafinil	trt_cp
BRD-K91308639	CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F	HJBWBFZLDZWPHF-UHFFFAOYSA-N	ARN-509	trt_cp
BRD-K33852358	CCCn1c(=O)n(-c2ccc(Cl)cc2)c2[nH]cnc2c1=O	GVTLDPJNRVMCAL-UHFFFAOYSA-N	arofylline	trt_cp
BRD-K73395020	CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2	DGZZVIWCMGVHGV-LJQANCHMSA-N	ARP-101	trt_cp
BRD-K46386702	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1	UWXSAYUXVSFDBQ-CYBMUJFWSA-N	ARRY-334543	trt_cp
